keys,en,ko
MODULE_LONG_BASELINE_SHORT,Long baseline,장기선
MODULE_LONG_BASELINE_DESC,Observe the same primary target for 1s: speed +60%. Manual speed -15%.,같은 조준 대상을 1초간 관측하면 속도 +60%. 수동 속도 -15%.
MODULE_LONG_BASELINE_COMBO,Stay on one primary target to build the baseline.,주 표적 하나를 계속 관측해 기준선을 만듭니다.
MODULE_DUAL_PROCESSOR_NAME,Dual processor,이중 처리기
MODULE_DUAL_PROCESSOR_SHORT,Dual processor,이중 처리
MODULE_DUAL_PROCESSOR_DESC,Primary and nearest extra target: speed +30%. Other extra targets: -45%.,조준 대상과 가장 가까운 추가 대상 속도 +30%. 나머지 추가 대상 -45%.
MODULE_DUAL_PROCESSOR_COMBO,The second processor favors a nearby companion without removing range.,두 번째 처리기가 가까운 동반 표적을 우선합니다.
MODULE_AFTERGLOW_ARCHIVE_NAME,Afterglow archive,잔광 기록고
MODULE_AFTERGLOW_ARCHIVE_SHORT,Afterglow archive,잔광 기록
MODULE_AFTERGLOW_ARCHIVE_DESC,Reobserve a missed natural common/fast meteor within 8s to recover 50% Data. One at a time.,놓친 자연 생성 일반·고속 유성을 8초 안에 재관측해 데이터 50% 회수. 한 번에 1개.
MODULE_AFTERGLOW_ARCHIVE_COMBO,Use the archive to recover one missed ordinary target during a round.,회차 중 놓친 일반 표적 하나를 기록고에서 복원합니다.
MODULE_WIDE_CORRELATION_NAME,Wide correlation,광역 상관
MODULE_WIDE_CORRELATION_SHORT,Correlation,광역 상관
MODULE_WIDE_CORRELATION_DESC,Extra target speed +35%. Primary target speed -25%.,주변 대상 관측 속도 +35%. 조준 대상 속도 -25%.
MODULE_WIDE_CORRELATION_COMBO,Spread work across the available field instead of concentrating on one target.,한 표적에 집중하는 대신 보이는 영역 전체에 작업을 분산합니다.
DRAW_TITLE,Module draw,모듈 뽑기
DRAW_OPEN,Draw →,뽑기 →
DRAW_POOL,%d modules · equal chance (1/%d) · duplicates allowed,모듈 %d종 · 각각 같은 확률 (1/%d) · 중복 획득 가능
DRAW_CLOSE,[Esc] Star chart,[Esc] 성도로
DRAW_LOADOUT,Open loadout →,모듈 편성으로 →
DRAW_SKIP,Skip animation,애니메이션 건너뛰기
DRAW_SCAN,Reading meteor samples…,유성 표본을 읽는 중…
DRAW_ALIGN,Aligning the signal…,관측 신호를 정렬하는 중…
DRAW_WAITING,Your next module,다음 모듈을 기다리며
DRAW_EXPLAIN,Collect samples by observing rare meteors.,특수 유성을 관측해 표본을 모으세요.
DRAW_ACQUIRED,Module secured,모듈 확보 완료
DRAW_NEW,FIRST DISCOVERY,처음 발견한 모듈
DRAW_SAVED,LATEST ACQUISITION,최근 획득 모듈
DRAW_DUPLICATE,Additional copy,중복 보유
